# cfgfile =demo_prep/Data/Data.Data.SimulationData23-res.dat
,SET,LN,MT,TT,ResiTT,TakeOff,gamma,flag,ST,ant_e0,ant_n0,ant_u0,head0,pitch0,roll0,RT,ant_e1,ant_n1,ant_u1,head1,pitch1,roll1,GradT,GradRe,GradRn,GradVe,GradVn
0,S01,L01,M01,1.302043,-0.000003,46.330395,0.000029,False,79832.500000,-1.271124,708.664099,8.729007,180.010000,0.010000,0.010000,79833.802043,1.271124,679.244225,8.729007,360.010000,0.010000,0.010000,0.039245,-0.003115,-0.015599,0.000108,-0.015782
1,S01,L01,M02,1.108826,0.000002,34.721431,0.000023,False,79834.500000,-1.271124,668.257997,8.729007,180.010000,0.010000,0.010000,79835.608826,1.271124,642.741683,8.729007,360.010000,0.010000,0.010000,0.039271,-0.003117,-0.015590,0.000108,-0.015763
2,S01,L01,M03,1.569408,-0.000086,55.948758,0.000038,True,79836.500000,-1.271124,627.851896,8.729007,180.010000,0.010000,0.010000,79838.069408,1.271124,593.030438,8.729007,360.010000,0.010000,0.010000,0.039301,-0.003118,-0.015580,0.000108,-0.015741
3,S01,L01,M04,1.529070,-0.000063,54.770193,0.000038,True,79838.500000,-1.271124,587.445794,8.729007,180.010000,0.010000,0.010000,79840.029070,1.271124,553.439277,8.729007,360.010000,0.010000,0.010000,0.039327,-0.003120,-0.015571,0.000108,-0.015721
4,S01,L01,M05,1.050886,0.000001,29.495141,0.000023,False,79840.500000,-1.271124,547.039692,8.729007,180.010000,0.010000,0.010000,79841.550886,1.271124,522.693945,8.729007,360.010000,0.010000,0.010000,0.039351,-0.003121,-0.015564,0.000108,-0.015704
5,S01,L01,M01,1.130250,0.000003,36.364071,0.000027,False,79842.500000,-1.271124,506.633590,8.729007,180.010000,0.010000,0.010000,79843.630250,1.271124,480.684457,8.729007,360.010000,0.010000,0.010000,0.039378,-0.003123,-0.015555,0.000108,-0.015683
6,S01,L01,M02,1.024343,-0.000000,26.572859,0.000022,False,79844.500000,-1.271124,466.227489,8.729007,180.010000,0.010000,0.010000,79845.524343,1.271124,442.417989,8.729007,360.010000,0.010000,0.010000,0.039403,-0.003124,-0.015546,0.000108,-0.015664
7,S01,L01,M03,1.376173,-0.000014,49.498584,0.000035,False,79846.500000,-1.271124,425.821387,8.729007,180.010000,0.010000,0.010000,79847.876173,1.271124,394.903848,8.729007,360.010000,0.010000,0.010000,0.039431,-0.003126,-0.015536,0.000109,-0.015642
8,S01,L01,M04,1.340435,-0.000007,48.033258,0.000035,False,79848.500000,-1.271124,385.415285,8.729007,180.010000,0.010000,0.010000,79849.840435,1.271124,355.219767,8.729007,360.010000,0.010000,0.010000,0.039457,-0.003127,-0.015528,0.000109,-0.015623
9,S01,L01,M05,1.004679,0.000000,24.089176,0.000023,False,79850.500000,-1.271124,345.009183,8.729007,180.010000,0.010000,0.010000,79851.504679,1.271124,321.596972,8.729007,360.010000,0.010000,0.010000,0.039480,-0.003128,-0.015520,0.000109,-0.015604
10,S01,L01,M01,1.000025,-0.000001,23.435572,0.000025,False,79852.500000,-1.271124,304.603081,8.729007,180.010000,0.010000,0.010000,79853.500025,1.271124,281.284896,8.729007,360.010000,0.010000,0.010000,0.039505,-0.003130,-0.015511,0.000109,-0.015584
11,S01,L01,M02,1.005683,0.000000,24.224238,0.000023,False,79854.500000,-1.271124,264.196980,8.729007,180.010000,0.010000,0.010000,79855.505683,1.271124,240.764483,8.729007,360.010000,0.010000,0.010000,0.039530,-0.003131,-0.015502,0.000109,-0.015565
12,S01,L01,M03,1.210137,0.000003,41.584843,0.000032,False,79856.500000,-1.271124,223.790878,8.729007,180.010000,0.010000,0.010000,79857.710137,1.271124,196.227773,8.729007,360.010000,0.010000,0.010000,0.039556,-0.003133,-0.015493,0.000109,-0.015543
13,S01,L01,M04,1.181262,0.000004,39.842573,0.000032,False,79858.500000,-1.271124,183.384776,8.729007,180.010000,0.010000,0.010000,79859.681262,1.271124,156.405044,8.729007,360.010000,0.010000,0.010000,0.039581,-0.003134,-0.015484,0.000109,-0.015524
14,S01,L01,M05,1.028396,0.000001,27.047677,0.000025,False,79860.500000,-1.271124,142.978674,8.729007,180.010000,0.010000,0.010000,79861.528396,1.271124,119.087303,8.729007,360.010000,0.010000,0.010000,0.039604,-0.003136,-0.015476,0.000109,-0.015505
15,S01,L01,M01,0.929513,-0.000005,7.691486,0.000024,False,79862.500000,-1.271124,102.572573,8.729007,180.010000,0.010000,0.010000,79863.429513,1.271124,80.678932,8.729007,360.010000,0.010000,0.010000,0.039628,-0.003137,-0.015467,0.000109,-0.015485
16,S01,L01,M02,1.057031,0.000002,30.115920,0.000026,False,79864.500000,-1.271124,62.166471,8.729007,180.010000,0.010000,0.010000,79865.557031,1.271124,37.696591,8.729007,360.010000,0.010000,0.010000,0.039652,-0.003139,-0.015458,0.000109,-0.015465
17,S01,L01,M03,1.084194,0.000002,32.656235,0.000030,False,79866.500000,-1.271124,21.760369,8.729007,180.010000,0.010000,0.010000,79867.584194,1.271124,-3.258295,8.729007,360.010000,0.010000,0.010000,0.039676,-0.003140,-0.015449,0.000109,-0.015444
18,S01,L01,M04,1.065183,0.000002,30.911264,0.000030,False,79868.500000,-1.271124,-18.645733,8.729007,180.010000,0.010000,0.010000,79869.565183,1.271124,-43.280321,8.729007,360.010000,0.010000,0.010000,0.039699,-0.003141,-0.015440,0.000109,-0.015424
