# cfgfile =demo_prep/Data/Data.Data.SimulationData23-res.dat
,SET,LN,MT,TT,ResiTT,TakeOff,gamma,flag,ST,ant_e0,ant_n0,ant_u0,head0,pitch0,roll0,RT,ant_e1,ant_n1,ant_u1,head1,pitch1,roll1,GradT,GradVe,GradVn,GradRe,GradRn
0,S01,L01,M01,1.302043,-0.000003,46.330416,0.000029,False,79832.500000,-1.271124,708.664099,8.729007,180.010000,0.010000,0.010000,79833.802043,1.271124,679.244225,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000128,-0.000919,-0.000011,-0.001544
1,S01,L01,M02,1.108826,0.000002,34.721459,0.000023,False,79834.500000,-1.271124,668.257997,8.729007,180.010000,0.010000,0.010000,79835.608826,1.271124,642.741683,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000128,-0.000918,-0.000011,-0.001543
2,S01,L01,M03,1.569408,-0.000086,55.948773,0.000038,True,79836.500000,-1.271124,627.851896,8.729007,180.010000,0.010000,0.010000,79838.069408,1.271124,593.030438,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000128,-0.000918,-0.000011,-0.001541
3,S01,L01,M04,1.529070,-0.000064,54.770205,0.000038,True,79838.500000,-1.271124,587.445794,8.729007,180.010000,0.010000,0.010000,79840.029070,1.271124,553.439277,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000129,-0.000917,-0.000011,-0.001540
4,S01,L01,M05,1.050886,0.000001,29.495147,0.000023,False,79840.500000,-1.271124,547.039692,8.729007,180.010000,0.010000,0.010000,79841.550886,1.271124,522.693945,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000129,-0.000917,-0.000011,-0.001538
5,S01,L01,M01,1.130250,0.000003,36.364095,0.000026,False,79842.500000,-1.271124,506.633590,8.729007,180.010000,0.010000,0.010000,79843.630250,1.271124,480.684457,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000129,-0.000916,-0.000011,-0.001537
6,S01,L01,M02,1.024343,-0.000000,26.572885,0.000022,False,79844.500000,-1.271124,466.227489,8.729007,180.010000,0.010000,0.010000,79845.524343,1.271124,442.417989,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000129,-0.000916,-0.000011,-0.001535
7,S01,L01,M03,1.376173,-0.000014,49.498602,0.000035,False,79846.500000,-1.271124,425.821387,8.729007,180.010000,0.010000,0.010000,79847.876173,1.271124,394.903848,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000129,-0.000915,-0.000011,-0.001533
8,S01,L01,M04,1.340435,-0.000007,48.033270,0.000035,False,79848.500000,-1.271124,385.415285,8.729007,180.010000,0.010000,0.010000,79849.840435,1.271124,355.219767,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000129,-0.000915,-0.000011,-0.001532
9,S01,L01,M05,1.004679,0.000000,24.089167,0.000023,False,79850.500000,-1.271124,345.009183,8.729007,180.010000,0.010000,0.010000,79851.504679,1.271124,321.596972,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000130,-0.000914,-0.000011,-0.001530
10,S01,L01,M01,1.000025,-0.000001,23.435599,0.000024,False,79852.500000,-1.271124,304.603081,8.729007,180.010000,0.010000,0.010000,79853.500025,1.271124,281.284896,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000130,-0.000914,-0.000011,-0.001529
11,S01,L01,M02,1.005683,-0.000000,24.224255,0.000023,False,79854.500000,-1.271124,264.196980,8.729007,180.010000,0.010000,0.010000,79855.505683,1.271124,240.764483,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000130,-0.000913,-0.000011,-0.001527
12,S01,L01,M03,1.210137,0.000002,41.584864,0.000032,False,79856.500000,-1.271124,223.790878,8.729007,180.010000,0.010000,0.010000,79857.710137,1.271124,196.227773,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000130,-0.000912,-0.000011,-0.001526
13,S01,L01,M04,1.181262,0.000003,39.842584,0.000032,False,79858.500000,-1.271124,183.384776,8.729007,180.010000,0.010000,0.010000,79859.681262,1.271124,156.405044,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000130,-0.000912,-0.000011,-0.001524
14,S01,L01,M05,1.028396,0.000001,27.047659,0.000024,False,79860.500000,-1.271124,142.978674,8.729007,180.010000,0.010000,0.010000,79861.528396,1.271124,119.087303,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000130,-0.000911,-0.000011,-0.001522
15,S01,L01,M01,0.929513,-0.000005,7.691511,0.000023,False,79862.500000,-1.271124,102.572573,8.729007,180.010000,0.010000,0.010000,79863.429513,1.271124,80.678932,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000130,-0.000911,-0.000011,-0.001521
16,S01,L01,M02,1.057031,0.000002,30.115928,0.000025,False,79864.500000,-1.271124,62.166471,8.729007,180.010000,0.010000,0.010000,79865.557031,1.271124,37.696591,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000131,-0.000910,-0.000011,-0.001519
17,S01,L01,M03,1.084194,0.000002,32.656258,0.000029,False,79866.500000,-1.271124,21.760369,8.729007,180.010000,0.010000,0.010000,79867.584194,1.271124,-3.258295,8.729007,360.010000,0.010000,0.010000,0.000006,-0.000131,-0.000910,-0.000011,-0.001518
